Year,Date,Direction,Vehicle Type,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,,
2018,28/06/2018,Eastbound,All Vehicles,241,169,179,185,377,1103,2277,2644,2672,2073,1794,1688,1560,1549,1471,1467,1447,1480,1681,1396,1068,977,722,454,0,0
2018,28/06/2018,Westbound,All Vehicles,520,339,295,207,175,433,915,1223,1318,1211,1348,1508,1615,1686,2008,2145,2133,2390,2211,1811,1466,1493,1209,783,0,0
2018,29/06/2018,Westbound,All Vehicles,535,361,289,243,217,480,855,1169,1300,1252,1392,1498,1648,1731,1993,2237,2365,2418,2082,1619,1445,1443,1530,1253,0,0
2018,29/06/2018,Eastbound,All Vehicles,292,199,194,207,355,1157,2225,2661,2723,2164,1781,1542,1491,1524,1468,1487,1458,1600,1557,1521,1197,1067,1005,762,0,0
2018,30/06/2018,Westbound,All Vehicles,888,704,575,452,351,344,492,739,951,1275,1507,1613,1813,1864,1923,1937,2043,1805,1684,1397,1302,1430,1586,1321,0,0
2018,30/06/2018,Eastbound,All Vehicles,524,438,325,325,275,666,1336,1305,1570,1683,1789,1775,1783,1758,1587,1664,1561,1609,1715,1634,1210,1228,1107,835,0,0
2018,1/07/2018,Eastbound,All Vehicles,576,437,384,348,236,364,582,647,917,1360,1512,1687,1926,1862,1713,1567,1524,1450,1331,1008,786,732,571,302,0,0
2018,1/07/2018,Westbound,All Vehicles,985,764,737,517,389,257,327,465,583,937,1178,1424,1599,1724,1681,1809,1869,1795,1720,1260,1196,1020,973,601,0,0
2018,2/07/2018,Eastbound,All Vehicles,203,144,145,177,335,1067,2283,2568,2547,1974,1502,1468,1345,1409,1326,1294,1319,1433,1389,1117,874,720,531,320,0,0
2018,2/07/2018,Westbound,All Vehicles,442,250,200,209,168,471,817,1264,1282,1159,1292,1384,1456,1565,1824,2103,2154,2286,2132,1459,1138,1114,829,574,0,0
2018,3/07/2018,Eastbound,All Vehicles,204,135,136,158,379,1073,2236,2706,2480,2105,1736,1523,1376,1433,1338,1421,1327,1547,1413,1134,929,860,556,408,0,0
2018,3/07/2018,Westbound,All Vehicles,368,219,226,168,187,460,862,1195,1277,1230,1293,1427,1490,1578,1839,2166,2195,2298,2075,1603,1320,1218,1121,622,0,0
2018,4/07/2018,Eastbound,All Vehicles,209,151,170,171,356,1154,2207,2632,2689,2141,1744,1627,1514,1441,1306,1415,1369,1492,1545,1232,1066,895,626,393,0,0
2018,4/07/2018,Westbound,All Vehicles,493,283,225,169,203,441,815,1277,1342,1252,1316,1444,1515,1600,1930,2116,2315,2392,2162,1569,1367,1315,1078,652,0,0
2018,5/07/2018,Westbound,All Vehicles,496,319,231,199,186,475,844,1217,1241,1204,1316,1397,1549,1667,1903,2191,2345,2359,2048,1604,1443,1455,1527,933,0,0
2018,5/07/2018,Eastbound,All Vehicles,229,169,140,173,363,1123,2307,2574,2558,2084,1724,1606,1514,1430,1430,1469,1364,1608,1576,1316,1037,963,770,445,0,0
2018,6/07/2018,Westbound,All Vehicles,609,391,268,215,233,451,847,1108,1273,1281,1389,1506,1415,1681,1955,2214,2253,2316,1994,1551,1308,1445,1398,1193,0,0
2018,6/07/2018,Eastbound,All Vehicles,293,203,161,203,337,1159,2264,2569,2496,2111,1733,1655,1505,1409,1386,1513,1478,1510,1551,1445,1155,1099,932,678,0,0
2018,7/07/2018,Westbound,All Vehicles,804,598,618,417,306,362,553,782,941,1234,1397,1565,1791,1942,1984,1943,1845,1843,1666,1429,1333,1423,1578,1389,0,1
2018,7/07/2018,Eastbound,All Vehicles,559,386,309,300,259,650,1366,1246,1463,1752,1735,1782,1908,1691,1726,1619,1508,1737,1764,1428,1240,1162,989,791,0,1
2018,8/07/2018,Westbound,All Vehicles,924,657,645,529,391,267,312,472,580,907,1098,1327,1484,1528,1574,1829,1768,1804,1486,1192,1065,1070,940,574,0,1
2018,8/07/2018,Eastbound,All Vehicles,559,439,431,346,249,345,556,668,877,1316,1493,1673,1790,1596,1561,1497,1421,1395,1232,963,768,763,517,301,0,1
2018,9/07/2018,Eastbound,All Vehicles,177,135,130,152,329,1121,2201,2454,2619,1950,1644,1496,1394,1418,1281,1307,1418,1411,1379,1002,834,738,547,304,0,1
2018,9/07/2018,Westbound,All Vehicles,383,223,175,166,202,485,826,1118,1156,1151,1276,1387,1479,1588,1782,2211,2186,2355,1893,1426,1145,1007,885,574,0,1
2018,10/07/2018,Eastbound,All Vehicles,110,126,142,163,347,1038,2268,2528,2631,2140,1610,1504,1466,1484,1352,1391,1440,1493,1412,1129,920,890,634,349,0,1
2018,10/07/2018,Westbound,All Vehicles,420,232,180,161,182,450,839,1125,1234,1156,1262,1297,1465,1500,1915,2221,2308,2416,2183,1505,1286,1237,1023,625,0,1
2018,11/07/2018,Westbound,All Vehicles,450,278,215,218,195,467,873,1196,1250,1206,1266,1415,1467,1631,1925,2273,2367,2434,2194,1593,1348,1183,1169,742,0,1
2018,11/07/2018,Eastbound,All Vehicles,189,136,152,186,322,1088,2213,2513,2622,2168,1799,1582,1560,1427,1382,1426,1339,1410,1459,1237,978,867,648,412,0,1
2018,12/07/2018,Eastbound,All Vehicles,248,178,156,185,319,1050,2246,2489,2667,2267,1724,1635,1521,1487,1440,1475,1435,1519,1547,1256,1022,979,748,432,0,1
2018,12/07/2018,Westbound,All Vehicles,524,314,227,174,207,445,869,1220,1208,1294,1336,1428,1553,1681,1880,2259,2417,2414,2178,1589,1397,1428,1188,820,0,1
2018,13/07/2018,Eastbound,All Vehicles,244,186,172,171,360,1079,2250,2510,2537,2173,1667,1682,1500,1540,1488,1432,1441,1448,1578,1442,1134,1124,1025,759,0,1
2018,13/07/2018,Westbound,All Vehicles,564,355,210,179,220,472,817,1212,1216,1241,1354,1450,1611,1678,1940,2288,2319,2357,1972,1505,1318,1390,1398,1259,0,1
2018,14/07/2018,Westbound,All Vehicles,897,690,549,408,307,343,483,715,933,1179,1416,1581,1768,1848,1916,1931,1987,1995,1665,1439,1353,1465,1639,1306,0,1
2018,14/07/2018,Eastbound,All Vehicles,528,403,314,299,316,669,1346,1234,1441,1653,1811,1990,1759,1889,1631,1698,1585,1765,1810,1522,1192,1138,1034,838,0,1
2018,15/07/2018,Eastbound,All Vehicles,637,437,385,298,210,350,547,598,906,1416,1559,1744,1874,1809,1629,1472,1393,1353,1278,1024,898,760,528,381,0,1
2018,15/07/2018,Westbound,All Vehicles,972,641,604,471,317,264,315,452,550,912,1126,1324,1502,1512,1623,1812,1698,1758,1548,1247,1138,1089,976,665,0,1
2018,16/07/2018,Westbound,All Vehicles,488,221,209,339,303,399,841,1123,1134,1242,1233,1446,1458,1510,1787,2167,2289,2375,2091,1441,1170,1026,942,553,0,1
2018,16/07/2018,Eastbound,All Vehicles,227,164,183,256,314,1023,2269,2558,2680,2005,1528,1410,1378,1438,1290,1360,1325,1387,1427,1017,833,682,524,279,0,1
2018,17/07/2018,Eastbound,All Vehicles,189,154,143,156,323,1058,2310,2642,2700,2388,1868,1504,1493,1533,1341,1368,1336,1409,1426,1176,962,779,613,350,0,1
2018,17/07/2018,Westbound,All Vehicles,387,211,189,169,190,444,842,1148,1200,1175,1301,1422,1540,1561,1877,2211,2354,2327,2206,1598,1363,1229,1094,653,0,1
2018,18/07/2018,Eastbound,All Vehicles,188,172,148,182,310,1100,2297,2621,2651,2110,1746,1610,1520,1412,1411,1337,1412,1450,1448,1234,942,898,627,396,0,1
2018,18/07/2018,Westbound,All Vehicles,429,278,208,165,196,453,839,1067,1287,1254,1325,1453,1523,1611,1873,2323,2355,2368,1947,1657,1347,1372,1120,759,0,1
2018,19/07/2018,Eastbound,All Vehicles,237,170,171,195,323,1060,2284,2579,2601,2089,1754,1596,1570,1507,1417,1526,1481,1358,1585,1314,1132,930,758,434,0,1
2018,19/07/2018,Westbound,All Vehicles,497,332,229,188,190,441,897,1121,1192,1260,1324,1422,1564,1639,1894,2247,2315,2416,2179,1594,1476,1539,1245,819,0,1
2018,20/07/2018,Westbound,All Vehicles,524,337,257,218,199,449,819,1063,1215,1332,1385,1467,1619,1680,1979,2232,2278,2319,2042,1533,1390,1342,1431,1069,0,1
2018,20/07/2018,Eastbound,All Vehicles,270,169,164,175,328,1123,2251,2483,2485,1995,1664,1641,1517,1517,1483,1518,1495,1539,1587,1445,1145,989,829,668,0,1
2018,21/07/2018,Westbound,All Vehicles,790,607,505,403,305,322,466,691,842,1166,1385,1535,1707,1707,1893,1959,1955,1956,1730,1377,1334,1481,1625,1380,0,1
2018,21/07/2018,Eastbound,All Vehicles,478,343,295,272,261,629,1333,1227,1404,1643,1837,1925,1824,1843,1749,1558,1505,1629,1844,1437,1297,1292,941,818,0,1
2018,22/07/2018,Eastbound,All Vehicles,613,465,330,305,259,357,516,625,894,1394,1482,1806,1784,1732,1595,1474,1523,1405,1321,971,876,720,496,305,0,1
2018,22/07/2018,Westbound,All Vehicles,1079,783,573,505,370,266,298,460,574,906,1142,1394,1569,1556,1673,1796,1787,1716,1493,1100,1132,996,911,653,0,1
2018,23/07/2018,Eastbound,All Vehicles,200,165,135,146,332,1055,2229,2657,2608,2045,1558,1505,1465,1369,1288,1368,1392,1402,1409,1122,830,762,550,323,0,1
2018,23/07/2018,Westbound,All Vehicles,450,251,163,157,190,450,836,1249,1206,1105,1252,1334,1456,1497,1815,2181,2361,2323,2061,1531,1200,1087,922,585,0,1
2018,24/07/2018,Eastbound,All Vehicles,215,134,155,159,336,1119,2221,2793,2603,2139,1743,1583,1388,1417,1365,1444,1433,1573,1464,1090,946,812,679,490,0,0
2018,24/07/2018,Westbound,All Vehicles,377,230,168,159,185,432,874,1278,1290,1220,1299,1472,1481,1552,1836,2161,2308,2413,2210,1615,1377,1288,1067,793,0,0
2018,25/07/2018,Eastbound,All Vehicles,226,152,171,167,360,1143,2270,2685,2694,2130,1749,1574,1548,1475,1424,1435,1334,1480,1458,1296,993,977,641,473,0,0
2018,25/07/2018,Westbound,All Vehicles,457,286,246,202,232,427,904,1266,1251,1179,1295,1398,1520,1561,1969,2297,2353,1550,2038,1685,1453,1366,1181,806,0,0
2018,26/07/2018,Westbound,All Vehicles,515,347,274,223,218,427,861,1242,1228,1244,1329,1396,1522,1629,1960,2251,2334,2321,2201,1739,1590,1547,1229,829,0,0
2018,26/07/2018,Eastbound,All Vehicles,225,182,181,171,351,1120,2356,2624,2760,2237,1714,1601,1566,1503,1452,1504,1400,1594,1583,1325,1026,964,673,462,0,0
2018,27/07/2018,Westbound,All Vehicles,602,376,257,228,211,462,875,1214,1279,1206,1416,1497,1586,1782,1951,2159,2177,2383,2002,1578,1356,1432,1425,1209,0,0
2018,27/07/2018,Eastbound,All Vehicles,314,214,178,200,350,1151,2360,2645,2603,2122,1784,1736,1574,1529,1401,1464,1368,1460,1465,1418,1193,988,985,858,0,0
2018,28/07/2018,Eastbound,All Vehicles,531,369,299,298,291,665,1406,1330,1583,1772,1849,1826,1906,1855,1769,1515,1514,1602,1795,1542,1290,1160,1028,932,0,0
2018,28/07/2018,Westbound,All Vehicles,854,675,553,459,316,322,494,817,1053,1300,1495,1669,1760,1841,2027,1993,1902,1907,1752,1338,1394,1449,1531,1618,0,0
2018,29/07/2018,Westbound,All Vehicles,1029,752,668,499,353,315,358,534,703,1106,1359,1437,1711,1635,1750,1819,1893,1911,1976,1452,1297,1161,997,631,0,0
2018,29/07/2018,Eastbound,All Vehicles,677,466,400,296,262,399,631,715,1074,1559,1812,1865,1972,2051,1880,1669,1504,1446,1316,988,876,775,568,317,0,0
2018,30/07/2018,Westbound,All Vehicles,447,233,179,177,179,441,873,1320,1261,1230,1370,1443,1501,1562,1907,2179,2379,2477,2207,1657,1327,1256,930,568,0,0
2018,30/07/2018,Eastbound,All Vehicles,205,147,137,156,350,1097,2311,2764,2742,2270,1680,1520,1442,1444,1372,1382,1462,1424,1302,1118,912,758,500,275,0,0
2018,31/07/2018,Eastbound,All Vehicles,199,124,149,141,360,1153,2302,2811,2796,2409,1732,1603,1513,1486,1357,1466,1483,1618,1508,1224,1004,852,585,283,0,0
2018,31/07/2018,Westbound,All Vehicles,373,240,196,147,194,442,921,1269,1271,1197,1340,1454,1562,1578,1888,2202,2321,2433,2302,1780,1494,1391,1124,617,0,0
2018,1/08/2018,Eastbound,All Vehicles,215,158,142,183,336,1209,2301,2690,2829,2401,1754,1618,1540,1516,1383,1427,1538,1633,1438,1263,1005,915,661,374,0,0
2018,1/08/2018,Westbound,All Vehicles,464,280,229,178,222,425,902,1249,1258,1232,1312,1506,1528,1698,1928,2175,2235,2397,2250,1801,1562,1406,1195,755,0,0
2018,2/08/2018,Eastbound,All Vehicles,234,150,174,178,354,1106,2415,2815,2769,2368,1905,1724,1617,1581,1305,1533,1496,1540,1469,1314,1118,1009,745,451,0,0
2018,2/08/2018,Westbound,All Vehicles,464,326,252,200,192,467,896,1303,1259,1256,1387,1466,1530,1694,2000,2220,2367,2433,2272,1847,1567,1613,1215,822,0,0
2018,3/08/2018,Westbound,All Vehicles,543,369,267,235,221,454,871,1214,1246,1234,1318,1565,1529,1704,2038,2220,2432,2430,2250,1770,1392,1400,1452,1213,0,0
2018,3/08/2018,Eastbound,All Vehicles,302,181,185,192,351,1136,2302,2792,2648,2188,1825,1609,1547,1558,1506,1507,1470,1665,1625,1476,1209,1110,1026,756,0,0
2018,4/08/2018,Eastbound,All Vehicles,291,358,284,295,280,622,1341,1385,1590,1888,2023,1928,1996,1833,1782,1537,1552,1844,1970,1541,1195,1136,1012,819,0,0
2018,4/08/2018,Westbound,All Vehicles,885,637,511,421,315,327,458,765,1026,1300,1446,1671,1811,1963,2011,1994,1966,1835,1699,1373,1344,1410,1784,1397,0,0
2018,5/08/2018,Westbound,All Vehicles,1040,677,570,509,349,220,322,432,676,959,1175,1398,1478,1666,1694,1869,1919,1843,1618,1272,1149,1155,948,609,0,0
2018,5/08/2018,Eastbound,All Vehicles,639,464,341,289,242,361,556,687,999,1565,1760,1989,1943,1854,1664,1585,1525,1397,1384,1008,830,794,521,314,0,0
2018,6/08/2018,Eastbound,All Vehicles,190,132,132,168,316,1105,2304,2692,2596,2074,1733,1588,1540,1453,1374,1365,1516,1505,1415,1023,876,749,525,333,0,0
2018,6/08/2018,Westbound,All Vehicles,396,231,150,158,203,448,839,1308,1293,1162,1342,1495,1519,1687,1792,2230,2329,2378,2160,1625,1256,1298,906,541,0,0
2018,7/08/2018,Westbound,All Vehicles,374,236,175,148,183,446,892,1239,1280,1242,1309,1518,1517,1592,1868,2212,2248,2501,2273,1777,1557,1424,1098,675,0,0
2018,7/08/2018,Eastbound,All Vehicles,194,111,132,155,344,1123,2339,2751,2829,2287,1701,1599,1384,1535,1403,1439,1505,1503,1474,1196,939,863,608,343,0,0
2018,8/08/2018,Westbound,All Vehicles,420,292,193,178,210,440,924,1378,1294,1296,1401,1529,1664,1702,1954,2197,2296,2354,2245,1822,1584,1499,1217,667,0,0
2018,8/08/2018,Eastbound,All Vehicles,195,168,160,166,354,1162,2306,2797,2840,2544,1807,1639,1577,1538,1364,1371,1528,1504,1573,1262,986,911,643,370,0,0
2018,9/08/2018,Westbound,All Vehicles,520,316,229,222,192,498,892,1208,1211,1314,1295,1481,1543,1677,1999,2272,2371,2455,2290,1763,1705,1635,1423,1058,0,0
2018,9/08/2018,Eastbound,All Vehicles,268,155,135,191,375,1113,2320,2770,2751,2419,1802,1669,1677,1564,1371,1439,1447,1700,1460,1427,1062,944,714,483,0,0
2018,10/08/2018,Eastbound,All Vehicles,252,173,161,208,365,1118,2289,2640,2706,2173,1843,1783,1559,1605,1380,1402,1372,1521,1533,1457,1189,1047,1125,771,0,0
2018,10/08/2018,Westbound,All Vehicles,571,386,292,196,226,464,918,1256,1272,1277,1414,1491,1621,1717,2116,2344,2518,2376,2327,1807,1510,1595,1401,1148,0,0
2018,11/08/2018,Eastbound,All Vehicles,535,320,294,286,289,617,1317,1400,1612,1974,1824,1922,1803,1933,1785,1626,1584,1596,1772,1545,1237,1151,1072,829,0,0
2018,11/08/2018,Westbound,All Vehicles,919,696,566,471,324,323,503,778,1029,1344,1599,1682,1802,1878,1921,2007,1973,1885,1765,1409,1398,1427,1577,1426,0,0
2018,12/08/2018,Eastbound,All Vehicles,645,421,355,304,274,390,621,777,1038,1477,1507,1721,1730,1676,1583,1550,1453,1376,1338,974,839,778,555,396,0,0
2018,12/08/2018,Westbound,All Vehicles,1143,839,677,541,397,297,330,476,661,981,1203,1493,1565,1681,1649,1778,1726,1753,1568,1093,1121,1101,932,645,0,0
2018,13/08/2018,Westbound,All Vehicles,415,248,181,132,178,415,874,1297,1235,1161,1322,1503,1506,1609,1884,2151,2281,2451,2276,1627,1315,1191,879,622,0,0
2018,13/08/2018,Eastbound,All Vehicles,208,133,135,140,330,1107,2288,2749,2761,2368,1763,1517,1490,1427,1260,1351,1529,1409,1337,1099,889,797,461,309,0,0
2018,14/08/2018,Westbound,All Vehicles,355,243,201,161,196,427,862,1298,1283,1176,1363,1492,1516,1636,1896,2207,2348,2453,2351,1658,1625,1516,1148,698,0,0
2018,14/08/2018,Eastbound,All Vehicles,209,117,127,171,333,1101,2297,2738,2809,2436,1781,1563,1536,1450,1385,1383,1443,1588,1334,1244,952,838,577,414,0,0
2018,15/08/2018,Eastbound,All Vehicles,278,164,160,175,321,1231,2318,2795,2717,2289,1915,1663,1564,1483,1339,1421,1442,1560,1469,1197,1026,914,701,401,0,0
2018,15/08/2018,Westbound,All Vehicles,452,287,219,178,215,435,843,1285,1262,1165,1288,1515,1482,1639,1909,2178,2255,2361,2392,1764,1478,1526,1132,770,0,0
2018,16/08/2018,Eastbound,All Vehicles,234,156,161,174,350,1170,2330,2772,2651,2531,1904,1671,1593,1642,1386,1408,1483,1564,1539,1248,1038,952,711,457,0,0
2018,16/08/2018,Westbound,All Vehicles,505,332,249,204,226,455,885,1323,1184,1177,1418,1444,1535,1633,2025,2268,2337,2295,2455,2036,1641,1622,1269,848,0,0
2018,17/08/2018,Westbound,All Vehicles,609,382,252,239,222,473,877,1172,1256,1230,1444,1532,1675,1738,2040,2265,2380,2442,2345,1772,1481,1461,1508,1195,0,0
2018,17/08/2018,Eastbound,All Vehicles,321,198,164,203,346,1125,2328,2613,2776,2262,1764,1705,1622,1540,1534,1457,1318,1588,1551,1498,1188,1089,935,732,0,0
2018,18/08/2018,Westbound,All Vehicles,896,727,533,415,297,347,514,802,1091,1318,1580,1694,1817,2108,2060,2230,2229,2122,1921,1547,1407,1504,1662,1507,0,0
2018,18/08/2018,Eastbound,All Vehicles,520,378,348,267,270,614,1360,1410,1639,1898,1946,2077,1983,1877,1819,1706,1563,1643,1805,1695,1504,1228,1346,1017,0,0
2018,19/08/2018,Westbound,All Vehicles,1161,798,662,554,392,270,363,486,660,1050,1362,1551,1707,1663,1801,1769,1735,1696,1567,1229,1143,1089,904,624,0,0
2018,19/08/2018,Eastbound,All Vehicles,724,440,314,318,224,348,586,719,1133,1572,1745,1736,1815,1659,1677,1492,1509,1489,1253,1052,814,749,517,286,0,0
2018,20/08/2018,Eastbound,All Vehicles,208,139,144,146,315,1132,2200,2723,2840,2320,1738,1495,1495,1437,1285,1314,1469,1353,1365,1069,851,738,499,290,0,0
2018,20/08/2018,Westbound,All Vehicles,473,255,155,171,194,444,877,1252,1220,1156,1290,1442,1528,1654,1873,2240,2279,2399,2290,1542,1329,1284,967,653,0,0
2018,21/08/2018,Eastbound,All Vehicles,186,143,153,166,352,1143,2251,2696,2814,2064,1660,1578,1468,1537,1355,1442,1450,1604,1426,1103,875,804,624,351,0,0
2018,21/08/2018,Westbound,All Vehicles,385,228,191,155,191,462,949,1258,1212,1190,1323,1450,1536,1621,1774,2193,2342,2400,2410,1752,1494,1395,1123,791,0,0
2018,22/08/2018,Westbound,All Vehicles,452,262,201,185,209,451,936,1238,1236,1182,1348,1471,1581,1598,1888,2133,2274,2479,2413,1692,1408,1493,1130,689,0,0
2018,22/08/2018,Eastbound,All Vehicles,206,150,151,196,369,1149,2328,2828,2843,2291,1847,1609,1555,1503,1317,1380,1441,1469,1452,1262,900,927,627,385,0,0
2018,23/08/2018,Westbound,All Vehicles,480,298,245,198,205,479,873,1234,1230,1213,1355,1478,1603,1600,1942,2234,2300,2490,2317,1717,1632,1599,1215,866,0,0
2018,23/08/2018,Eastbound,All Vehicles,243,168,156,199,377,1123,2384,2748,2855,2364,1863,1777,1649,1502,1463,1437,1535,1624,1570,1216,1018,883,716,396,0,0
2018,24/08/2018,Westbound,All Vehicles,291,399,266,209,211,469,878,1225,1231,1263,1360,1574,1646,1768,1952,2150,2287,2319,2180,1639,1433,1337,1501,1134,0,0
2018,24/08/2018,Eastbound,All Vehicles,241,193,178,189,356,1168,2276,2647,2729,2461,1999,1685,1474,1503,1444,1435,1248,1490,1556,1443,1212,1075,981,764,0,0
2018,25/08/2018,Eastbound,All Vehicles,550,360,311,297,243,637,1359,1342,1683,1978,1975,1912,1779,1800,1658,1659,1690,1789,1937,1559,1201,1118,1001,884,0,0
2018,25/08/2018,Westbound,All Vehicles,875,640,508,425,335,362,499,692,921,1287,1473,1709,1794,1814,1892,1994,2062,1834,1696,1435,1386,1408,1742,1658,0,0
2018,26/08/2018,Eastbound,All Vehicles,641,443,356,311,207,334,504,650,1015,1527,1609,1708,1804,1762,1579,1498,1566,1430,1253,1045,812,784,538,396,0,0
2018,26/08/2018,Westbound,All Vehicles,1049,781,603,514,370,250,278,434,619,872,1179,1360,1660,1611,1655,1702,1687,1596,1559,1196,1107,1244,985,627,0,0
2018,27/08/2018,Eastbound,All Vehicles,128,178,155,183,345,1075,2345,2502,2787,2401,1747,1595,1456,1435,1332,1381,1446,1535,1287,1040,813,745,514,327,0,0
2018,27/08/2018,Westbound,All Vehicles,486,254,180,176,195,452,811,1236,1218,1152,1318,1430,1536,1599,1843,2196,2285,2413,2154,1539,1320,1202,906,639,0,0
2018,28/08/2018,Eastbound,All Vehicles,216,152,153,171,343,1179,2394,2766,2925,2469,1823,1620,1542,1440,1393,1408,1588,1450,1430,1195,931,852,613,362,0,0
2018,28/08/2018,Westbound,All Vehicles,381,267,173,188,203,410,898,1230,1285,1233,1349,1512,1504,1608,1848,2223,2351,2428,1989,1713,1403,1409,1105,653,0,0
2018,29/08/2018,Eastbound,All Vehicles,186,146,170,177,317,1172,2327,2720,2784,2377,1790,1695,1602,1504,1427,1499,1473,1597,1410,1249,1014,934,692,408,0,0
2018,29/08/2018,Westbound,All Vehicles,469,288,220,180,229,440,897,1289,1170,1165,1302,1510,1581,1682,1926,2227,2222,2440,2421,1758,1472,1471,1233,757,0,0
2018,30/08/2018,Eastbound,All Vehicles,233,160,163,188,362,1104,2291,2717,2790,2266,1809,1678,1566,1515,1453,1467,1457,1626,1511,1400,1053,980,818,483,0,0
2018,30/08/2018,Westbound,All Vehicles,548,337,251,185,202,460,855,1271,1301,1203,1343,1403,1569,1767,1915,2258,2352,2316,2234,1759,1584,1587,1351,908,0,0
2018,31/08/2018,Westbound,All Vehicles,589,365,307,222,242,465,886,1240,1221,1265,1459,1473,1666,1735,1971,2061,2349,2350,2008,1671,1482,1429,1577,1323,0,0
2018,31/08/2018,Eastbound,All Vehicles,286,187,175,220,357,1148,2427,2669,2540,2173,1777,1682,1594,1416,1397,1549,1453,1494,1552,1575,1200,1041,1045,770,0,0
2018,1/09/2018,Westbound,All Vehicles,1001,670,543,423,303,361,541,781,962,1217,1465,1593,1736,1869,1879,1976,1902,1857,1713,1417,1410,1347,1485,1414,0,0
2018,1/09/2018,Eastbound,All Vehicles,553,393,256,306,256,658,1460,1326,1636,1858,2007,2017,1942,1822,1694,1701,1549,1711,1767,1565,1211,1266,1009,819,0,0
2018,2/09/2018,Eastbound,All Vehicles,597,427,330,290,228,351,511,640,984,1475,1549,1741,1853,1661,1531,1484,1448,1471,1325,988,903,807,541,348,0,0
2018,2/09/2018,Westbound,All Vehicles,1000,683,623,524,370,257,315,457,635,922,1218,1418,1582,1599,1574,1752,1661,1630,1464,1198,1194,1065,973,637,0,0
2018,3/09/2018,Eastbound,All Vehicles,216,128,136,190,338,1120,2265,2663,2669,2400,1647,1487,1427,1369,1345,1424,1369,1509,1349,1064,813,735,533,279,0,0
2018,3/09/2018,Westbound,All Vehicles,416,237,217,171,192,431,806,1279,1256,1149,1278,1382,1479,1626,1865,2052,2241,2422,2185,1538,1294,1208,927,588,0,0
2018,4/09/2018,Westbound,All Vehicles,366,245,196,170,187,438,868,1281,1211,1186,1332,1459,1520,1540,1897,2212,2269,2293,2192,1658,1462,1363,1108,676,0,0
2018,4/09/2018,Eastbound,All Vehicles,162,146,140,163,333,1091,2276,2734,2937,2236,1757,1583,1531,1515,1375,1460,1536,1437,1465,1157,962,863,595,379,0,0
